Movie release date,Actor gender,Actor name,Actor age at movie release,Movie name,Movie box office revenue,Actor Ethnicity
2001-12-18,M,Gabriel Casseus,29.0,Black Hawk Down,172989651.0,African Americans
1981-08-28,M,J.A. Preston,23.0,Body Heat,24058838.0,African Americans
1995-01-06,M,Sinbad,38.0,Houseguest,26325256.0,African Americans
1995-01-06,M,Ron Glass,49.0,Houseguest,26325256.0,African Americans
1995-01-06,M,Stan Shaw,42.0,Houseguest,26325256.0,African Americans
1992-12-04,M,Eddie Murphy,31.0,The Distinguished Gentleman,46666502.0,African Americans
1992-12-04,F,Sheryl Lee Ralph,35.0,The Distinguished Gentleman,46666502.0,African Americans
1992-12-04,F,Victoria Rowell,33.0,The Distinguished Gentleman,46666502.0,African Americans
1992-12-04,M,Charles S. Dutton,41.0,The Distinguished Gentleman,46666502.0,African Americans
1992-12-04,M,Chi McBride,31.0,The Distinguished Gentleman,46666502.0,African Americans
2000-08-01,M,Courtney B. Vance,40.0,Space Cowboys,128884132.0,African Americans
2003-09-05,M,Allen Payne,35.0,30 Years to Life,103540.0,African Americans
2003-09-05,M,Tracy Morgan,34.0,30 Years to Life,103540.0,African Americans
2003-09-05,F,Erika Alexander,33.0,30 Years to Life,103540.0,African Americans
2003-09-05,F,Paula Jai Parker,34.0,30 Years to Life,103540.0,African Americans
2003-09-05,M,Kadeem Hardison,38.0,30 Years to Life,103540.0,African Americans
2003-09-05,F,Janet Hubert-Whitten,47.0,30 Years to Life,103540.0,African Americans
1993-08-13,M,Steven Williams,44.0,Jason Goes To Hell: The Final Friday,15935068.0,African Americans
1993-08-13,M,Richard Gant,49.0,Jason Goes To Hell: The Final Friday,15935068.0,African Americans
2001-12-25,M,Will Smith,33.0,Ali,87713825.0,African Americans
2001-12-25,M,Jamie Foxx,34.0,Ali,87713825.0,African Americans
2001-12-25,M,Mario Van Peebles,44.0,Ali,87713825.0,African Americans
2001-12-25,M,Jeffrey Wright,36.0,Ali,87713825.0,African Americans
2001-12-25,F,Jada Pinkett Smith,30.0,Ali,87713825.0,African Americans
2001-12-25,F,Nona Gaye,27.0,Ali,87713825.0,African Americans
2001-12-25,F,Michael Michele,35.0,Ali,87713825.0,African Americans
2001-12-25,M,Joe Morton,54.0,Ali,87713825.0,African Americans
2001-12-25,M,Barry Shabaka Henley,47.0,Ali,87713825.0,African Americans
2001-12-25,M,LeVar Burton,44.0,Ali,87713825.0,African Americans
2005-08-03,M,Keith David,49.0,Transporter 2,85167639.0,African Americans
2005-08-03,M,Shannon Briggs,33.0,Transporter 2,85167639.0,African Americans
1988-05-13,M,Richard Roundtree,45.0,Maniac Cop,671382.0,African Americans
2000-05-31,M,Martin Lawrence,35.0,Big Momma's House,173959438.0,African Americans
2000-05-31,M,Terrence Howard,31.0,Big Momma's House,173959438.0,African Americans
2000-05-31,M,Anthony Anderson,29.0,Big Momma's House,173959438.0,African Americans
2000-05-31,F,Ella Mitchell,62.0,Big Momma's House,173959438.0,African Americans
2000-05-31,M,Aldis Hodge,13.0,Big Momma's House,173959438.0,African Americans
2000-05-31,M,Carl Wright,68.0,Big Momma's House,173959438.0,African Americans
2000-05-31,M,Cedric the Entertainer,36.0,Big Momma's House,173959438.0,African Americans
2000-05-31,F,Tichina Arnold,30.0,Big Momma's House,173959438.0,African Americans
1993,F,Lynne Thigpen,44.0,Naked in New York,1038959.0,African Americans
1993,F,Lisa Gay Hamilton,28.0,Naked in New York,1038959.0,African Americans
1993,M,Roscoe Lee Browne,67.0,Naked in New York,1038959.0,African Americans
1984-12-07,M,James McEachin,54.0,2010: The Year We Make Contact,40400657.0,African Americans
1988,M,"James L. Avery, Sr.",39.0,License to Drive,22433275.0,African Americans
2008-01-11,M,Ice Cube,38.0,First Sunday,38608838.0,African Americans
2008-01-11,M,Katt Williams,34.0,First Sunday,38608838.0,African Americans
2008-01-11,M,Tracy Morgan,39.0,First Sunday,38608838.0,African Americans
2008-01-11,F,Loretta Devine,58.0,First Sunday,38608838.0,African Americans
2008-01-11,M,Michael Beach,44.0,First Sunday,38608838.0,African Americans
2008-01-11,M,Keith David,51.0,First Sunday,38608838.0,African Americans
2008-01-11,F,Regina Hall,37.0,First Sunday,38608838.0,African Americans
2008-01-11,F,Malinda Williams,32.0,First Sunday,38608838.0,African Americans
2008-01-11,M,Chi McBride,46.0,First Sunday,38608838.0,African Americans
2008-01-11,M,Clifton Powell,51.0,First Sunday,38608838.0,African Americans
2008-01-11,F,Olivia Cole,65.0,First Sunday,38608838.0,African Americans
2008-01-11,M,C.J. Sanders,11.0,First Sunday,38608838.0,African Americans
2008-01-11,M,Arjay Smith,24.0,First Sunday,38608838.0,African Americans
2008-01-11,F,Tiffany Pollard,26.0,First Sunday,38608838.0,African Americans
1997-04-18,M,David Alan Grier,40.0,McHale's Navy,4529843.0,African Americans
1985-11-15,M,Cleavon Little,46.0,Once Bitten,10000000.0,African Americans
2005,M,James Earl Jones,73.0,Robots,260718330.0,African Americans
2011-11-04,F,Rashida Jones,35.0,The Muppets,158431237.0,African Americans
2007-06-17,F,Queen Latifah,37.0,Arctic Tale,1364461.0,African Americans
1994-09-10,M,Morgan Freeman,57.0,The Shawshank Redemption,28341469.0,African Americans
2001-11-15,M,Martin Lawrence,36.0,Black Knight,39976235.0,African Americans
2001-11-15,M,Martin Lawrence,36.0,Black Knight,39976235.0,African Americans
2001-11-15,M,Daryl Mitchell,36.0,Black Knight,39976235.0,African Americans
2006-09-29,M,Martin Lawrence,41.0,Open Season,197309027.0,African Americans
2004,M,Danny Glover,57.0,The Cookout,12009070.0,African Americans
2004,M,Tim Meadows,42.0,The Cookout,12009070.0,African Americans
2004,F,Queen Latifah,33.0,The Cookout,12009070.0,African Americans
2004,F,Eve,25.0,The Cookout,12009070.0,African Americans
2004,M,Ja Rule,27.0,The Cookout,12009070.0,African Americans
2004,F,Meagan Good,22.0,The Cookout,12009070.0,African Americans
2004,F,Jenifer Lewis,46.0,The Cookout,12009070.0,African Americans
1987,M,Bernie Casey,47.0,Steele Justice,1327740.0,African Americans
2009-02-27,M,Ving Rhames,49.0,The Gift,2053764.0,African Americans
2009-02-27,M,Ving Rhames,49.0,The Gift,2053764.0,African Americans
2008-10-16,M,Jeffrey Wright,42.0,W.,29506464.0,African Americans
1996-03-15,M,Joe Morton,48.0,Executive Decision,121969216.0,African Americans
1990-09-12,M,Samuel L. Jackson,41.0,Goodfellas,46836394.0,African Americans
2008-03-20,F,Tichina Arnold,38.0,Drillbit Taylor,49690625.0,African Americans
1986-02-14,M,Wesley Snipes,23.0,Wildcats,26285544.0,African Americans
1986-02-14,M,Nipsey Russell,60.0,Wildcats,26285544.0,African Americans
1999-07-23,M,D. L. Hughley,36.0,Inspector Gadget,134403112.0,African Americans
1999-07-23,M,Mr. T,47.0,Inspector Gadget,134403112.0,African Americans
2005-03-17,M,James Lesure,34.0,The Ring Two,161451538.0,African Americans
2000-05-24,M,Ving Rhames,41.0,Mission: Impossible II,546388200.0,African Americans
2002-08-02,F,Erika Alexander,32.0,Full Frontal,3438804.0,African Americans
2002-08-02,M,Blair Underwood,37.0,Full Frontal,3438804.0,African Americans
2002-08-02,F,Rashida Jones,26.0,Full Frontal,3438804.0,African Americans
2002-08-02,M,Blair Underwood,37.0,Full Frontal,3438804.0,African Americans
2011-05-25,M,Mike Tyson,44.0,The Hangover: Part II,581464305.0,African Americans
2005-12-15,M,Wesley Snipes,43.0,Chaos,7000248.0,African Americans
1978-06-08,M,Robert Lee Minor,34.0,The Driver,2250000.0,African Americans
1978,M,Franklyn Ajaye,28.0,Convoy,45000000.0,African Americans
2010-10-01,M,Tony Todd,55.0,Hatchet II,52604.0,African Americans
2007-10-19,M,Robert Ri'chard,24.0,The Comebacks,13539154.0,African Americans
2007-10-19,M,Carl Weathers,59.0,The Comebacks,13539154.0,African Americans
2002,F,Alfre Woodard,49.0,The Wild Thornberrys Movie,60694737.0,African Americans
2002,M,Kevin Michael Richardson,37.0,The Wild Thornberrys Movie,60694737.0,African Americans
2002,M,Brock Peters,74.0,The Wild Thornberrys Movie,60694737.0,African Americans
1989-03-24,M,Tim Reid,44.0,Dead Bang,8125592.0,African Americans
2010-04-23,M,Anthony Anderson,39.0,The Back-Up Plan,90000000.0,African Americans
2004-11-12,M,Don Cheadle,39.0,After the Sunset,61347797.0,African Americans
2004-11-12,M,Obba Babatunde,52.0,After the Sunset,61347797.0,African Americans
1979-06-15,M,Carl Weathers,31.0,Rocky II,200182160.0,African Americans
1979-06-15,M,Tony Burton,42.0,Rocky II,200182160.0,African Americans
1979-06-15,M,Frank McRae,37.0,Rocky II,200182160.0,African Americans
1993-05-26,M,Reginald Ballard,31.0,Menace II Society,27900000.0,African Americans
1993-05-26,M,Tyrin Turner,20.0,Menace II Society,27900000.0,African Americans
1993-05-26,M,Larenz Tate,17.0,Menace II Society,27900000.0,African Americans
1993-05-26,F,Jada Pinkett Smith,21.0,Menace II Society,27900000.0,African Americans
1993-05-26,M,Samuel L. Jackson,44.0,Menace II Society,27900000.0,African Americans
1993-05-26,M,Charles S. Dutton,42.0,Menace II Society,27900000.0,African Americans
1993-05-26,M,Clifton Powell,37.0,Menace II Society,27900000.0,African Americans
1993-05-26,M,Glenn Plummer,31.0,Menace II Society,27900000.0,African Americans
1993-05-26,M,Anthony Johnson,28.0,Menace II Society,27900000.0,African Americans
1993-05-26,M,Bill Duke,50.0,Menace II Society,27900000.0,African Americans
1993-05-26,M,Brandon Hammond,9.0,Menace II Society,27900000.0,African Americans
1957,M,Sidney Poitier,29.0,Band of Angels,2500000.0,African Americans
2003-03-28,M,Samuel L. Jackson,54.0,Basic,42792561.0,African Americans
2003-03-28,M,Taye Diggs,32.0,Basic,42792561.0,African Americans
1962-10-26,F,Maidie Norman,50.0,What Ever Happened to Baby Jane?,9000000.0,African Americans
1995-12-15,M,Dennis Haysbert,41.0,Heat,187436818.0,African Americans
1985-12-06,M,Bernie Casey,46.0,Spies Like Us,60088980.0,African Americans
2007-03-16,F,Kerry Washington,30.0,I Think I Love My Wife,13196245.0,African Americans
2007-03-16,M,Chris Rock,42.0,I Think I Love My Wife,13196245.0,African Americans
2007-03-16,M,Michael K. Williams,40.0,I Think I Love My Wife,13196245.0,African Americans
2007-03-16,M,Wendell Pierce,44.0,I Think I Love My Wife,13196245.0,African Americans
1992-09-09,M,James Earl Jones,61.0,Sneakers,105232691.0,African Americans
1992-09-09,M,Sidney Poitier,65.0,Sneakers,105232691.0,African Americans
2002-02-02,M,Donald Faison,27.0,Big Fat Liar,52970014.0,African Americans
2002-02-02,M,Kenan Thompson,23.0,Big Fat Liar,52970014.0,African Americans
2006-09-04,M,Sean Patrick Thomas,35.0,The Fountain,15978422.0,African Americans
1986-07-25,M,Frankie Faison,37.0,Maximum Overdrive,7433663.0,African Americans
1994-03-18,M,O. J. Simpson,46.0,The Naked Gun 33⅓: The Final Insult,51132598.0,African Americans
1999-12-17,F,Erykah Badu,28.0,The Cider House Rules,88545092.0,African Americans
1999-03-19,M,Robert Gossett,45.0,Arlington Road,41067311.0,African Americans
2012-06-29,M,Lil Romeo,22.0,Madea's Witness Protection,65653242.0,African Americans
2012-06-29,M,Tyler Perry,42.0,Madea's Witness Protection,65653242.0,African Americans
2012-06-29,M,Tyler Perry,42.0,Madea's Witness Protection,65653242.0,African Americans
2012-06-29,M,Tyler Perry,42.0,Madea's Witness Protection,65653242.0,African Americans
2012-06-29,M,John Amos,72.0,Madea's Witness Protection,65653242.0,African Americans
2012-06-29,F,Marla Gibbs,81.0,Madea's Witness Protection,65653242.0,African Americans
1999,F,Sheryl Lee Ralph,42.0,Deterrence,145071.0,African Americans
2003-05-04,M,Khamani Griffin,4.0,Daddy Day Care,164433867.0,African Americans
2003-05-04,F,Regina King,32.0,Daddy Day Care,164433867.0,African Americans
2003-05-04,M,Eddie Murphy,42.0,Daddy Day Care,164433867.0,African Americans
1995-10-27,M,Eddie Murphy,34.0,Vampire in Brooklyn,19751736.0,African Americans
1995-10-27,F,Angela Bassett,37.0,Vampire in Brooklyn,19751736.0,African Americans
1995-10-27,M,Allen Payne,27.0,Vampire in Brooklyn,19751736.0,African Americans
1995-10-27,M,Kadeem Hardison,30.0,Vampire in Brooklyn,19751736.0,African Americans
1995-10-27,F,Simbi Khali,24.0,Vampire in Brooklyn,19751736.0,African Americans
1969-04-01,M,"Sammy Davis, Jr.",43.0,Sweet Charity,8000000.0,African Americans
1969-04-01,F,Paula Kelly,25.0,Sweet Charity,8000000.0,African Americans
1990-11-02,M,Ving Rhames,31.0,Jacob's Ladder,26118851.0,African Americans
1990-11-02,M,Eriq La Salle,28.0,Jacob's Ladder,26118851.0,African Americans
1990-11-02,F,S. Epatha Merkerson,37.0,Jacob's Ladder,26118851.0,African Americans
2009-09-13,M,Chris Williams,41.0,The Joneses,7022728.0,African Americans
2004-10-17,F,Niecy Nash,34.0,Hair Show,305281.0,African Americans
2004-10-17,F,Mo'Nique Imes-Jackson,36.0,Hair Show,305281.0,African Americans
2004-10-17,F,Kellita Smith,35.0,Hair Show,305281.0,African Americans
2004-10-17,F,Taraji P. Henson,34.0,Hair Show,305281.0,African Americans
2004-10-17,M,Joe Torry,39.0,Hair Show,305281.0,African Americans
2004-10-17,M,Bryce Wilson,32.0,Hair Show,305281.0,African Americans
1992-05-29,M,Bill Nunn,38.0,Sister Act,231605150.0,African Americans
1985-05-22,M,Richard Pryor,44.0,Brewster's Millions,45833132.0,African Americans
1985-05-22,F,Lonette McKee,30.0,Brewster's Millions,45833132.0,African Americans
2011-09-21,M,Morgan Freeman,74.0,Dolphin Tale,95404397.0,African Americans
1995-10-05,M,Bumper Robinson,21.0,White Man's Burden,3760525.0,African Americans
1995-10-05,M,Tom Wright,42.0,White Man's Burden,3760525.0,African Americans
1996-12-12,F,Pam Grier,47.0,Mars Attacks!,101370000.0,African Americans
1996-12-12,M,Ray J,15.0,Mars Attacks!,101370000.0,African Americans
1996-12-12,M,Paul Winfield,57.0,Mars Attacks!,101370000.0,African Americans
1996-12-12,M,Brandon Hammond,12.0,Mars Attacks!,101370000.0,African Americans
1996-12-12,M,Jim Brown,60.0,Mars Attacks!,101370000.0,African Americans
2011-07-08,M,Jamie Foxx,43.0,Horrible Bosses,209600000.0,African Americans
2003-04-11,M,Brenden Richard Jefferson,16.0,Holes,71406573.0,African Americans
2003-04-11,F,Eartha Kitt,76.0,Holes,71406573.0,African Americans
2003-04-11,F,Roma Maffia,44.0,Holes,71406573.0,African Americans
2002-08-09,F,Dina Eastwood,37.0,Blood Work,26000000.0,African Americans
1996-12-24,M,Ossie Davis,79.0,I'm Not Rappaport,470000.0,African Americans
1971-05-21,M,Roy Glenn,56.0,Escape from the Planet of the Apes,12348905.0,African Americans
1999-11-17,M,Anthony Anderson,29.0,Liberty Heights,3736868.0,African Americans
1999-11-17,M,Orlando Jones,31.0,Liberty Heights,3736868.0,African Americans
1999-11-17,F,Brenda Russell,50.0,Liberty Heights,3736868.0,African Americans
2006-04-07,F,Mo'Nique Imes-Jackson,38.0,Phat Girlz,7403491.0,African Americans
1990-08-03,M,Samuel L. Jackson,41.0,Mo' Better Blues,16153600.0,African Americans
1990-08-03,M,Denzel Washington,35.0,Mo' Better Blues,16153600.0,African Americans
1990-08-03,M,Spike Lee,33.0,Mo' Better Blues,16153600.0,African Americans
1990-08-03,M,Wesley Snipes,28.0,Mo' Better Blues,16153600.0,African Americans
1990-08-03,F,Cynda Williams,24.0,Mo' Better Blues,16153600.0,African Americans
1990-08-03,M,Bill Nunn,36.0,Mo' Better Blues,16153600.0,African Americans
1990-08-03,M,Robin Harris,36.0,Mo' Better Blues,16153600.0,African Americans
1990-08-03,F,Joie Lee,28.0,Mo' Better Blues,16153600.0,African Americans
1990-08-03,M,Dick Anthony Williams,55.0,Mo' Better Blues,16153600.0,African Americans
1990-08-03,M,Flavor Flav,31.0,Mo' Better Blues,16153600.0,African Americans
1990-08-03,M,Charlie Murphy,31.0,Mo' Better Blues,16153600.0,African Americans
2009-04-06,M,Tyler Perry,39.0,Star Trek,385494555.0,African Americans
1996,M,Wren T. Brown,31.0,Hellraiser: Bloodline,9336886.0,African Americans
2008-04-27,M,Robert Guillaume,80.0,The Secrets of Jonathan Sperry,1264275.0,African Americans
1998-08-21,F,Mari Morrow,24.0,Dead Man on Campus,15064946.0,African Americans
2008,M,RuPaul,47.0,Another Gay Sequel: Gays Gone Wild,104828.0,African Americans
1996-11-22,M,Sinbad,40.0,Jingle All the Way,183000000.0,African Americans
2010-08-05,M,50 Cent,35.0,Twelve,2566717.0,African Americans
2010-08-05,F,Zoë Kravitz,21.0,Twelve,2566717.0,African Americans
2010-08-05,M,"Isiah Whitlock, Jr.",55.0,Twelve,2566717.0,African Americans
2010-08-05,M,Jermaine Crawford,17.0,Twelve,2566717.0,African Americans
1997-01-23,M,Dwight Ewell,29.0,Chasing Amy,12021272.0,African Americans
2007-11-09,M,Ludacris,30.0,Fred Claus,97838349.0,African Americans
1996-09-13,M,Frankie Faison,47.0,The Rich Man's Wife,8543587.0,African Americans
1995-04-21,M,Ernie Hudson,49.0,The Basketball Diaries,2424439.0,African Americans
2009-07-17,F,Yvette Nicole Brown,37.0,(500) Days of Summer,60722734.0,African Americans
2001-09-21,M,Robert Wisdom,48.0,Storytelling,912442.0,African Americans
2008-09-11,F,Raven-Symoné,22.0,Tinker Bell,52620104.0,African Americans
2003-10-03,M,Denzel Washington,48.0,Out of Time,55495563.0,African Americans
2003-10-03,F,Sanaa Lathan,32.0,Out of Time,55495563.0,African Americans
1986-06-05,M,Ken Foree,38.0,From Beyond,1261000.0,African Americans
2003-01-17,M,Martin Lawrence,37.0,National Security,50097949.0,African Americans
2003-01-17,M,Bill Duke,59.0,National Security,50097949.0,African Americans
2003-01-17,F,Mari Morrow,28.0,National Security,50097949.0,African Americans
1983-12-16,M,Scatman Crothers,73.0,Two of a Kind,23646952.0,African Americans
1997-11-21,F,Marjean Holden,32.0,Mortal Kombat: Annihilation,51376861.0,African Americans
1997-05-02,M,James McDaniel,39.0,"Truth or Consequences, N.M.",122046.0,African Americans
1998-03-25,M,Allen Payne,29.0,A Price Above Rubies,1081957.0,African Americans
2003-09-03,M,Todd Bridges,38.0,Dickie Roberts: Former Child Star,23794648.0,African Americans
2003-09-03,M,Emmanuel Lewis,32.0,Dickie Roberts: Former Child Star,23794648.0,African Americans
2004-09-24,M,Robert Wisdom,51.0,The Forgotten,117592831.0,African Americans
2004-09-24,F,Alfre Woodard,51.0,The Forgotten,117592831.0,African Americans
2009-11-05,F,Zoë Kravitz,20.0,The Greatest,335976.0,African Americans
2009-11-05,F,Hannah Hodson,18.0,The Greatest,335976.0,African Americans
2008-09-15,M,Samuel L. Jackson,59.0,Lakeview Terrace,44653637.0,African Americans
2008-09-15,F,Kerry Washington,31.0,Lakeview Terrace,44653637.0,African Americans
2008-09-15,M,Ron Glass,63.0,Lakeview Terrace,44653637.0,African Americans
2008-09-15,M,Caleeb Pinkett,28.0,Lakeview Terrace,44653637.0,African Americans
1999-11-05,M,Jeffrey Wright,33.0,Ride with the Devil,635096.0,African Americans
1989-03-03,M,Frank McRae,46.0,Farewell to the King,2420917.0,African Americans
1998-07-29,M,Samuel L. Jackson,49.0,The Negotiator,44547681.0,African Americans
1998-07-29,F,Regina Taylor,37.0,The Negotiator,44547681.0,African Americans
1988-08-26,M,Albert Hall,50.0,Betrayed,25816139.0,African Americans
2009-02-06,M,Billy Dee Williams,71.0,Fanboys,960828.0,African Americans
2009-04-24,M,Terrence Howard,40.0,Fighting,32474120.0,African Americans
2009-04-24,M,Roger Guenveur Smith,49.0,Fighting,32474120.0,African Americans
2009-04-24,M,Brian J. White,34.0,Fighting,32474120.0,African Americans
1987-12-18,M,Moses Gunn,58.0,Leonard Part 6,4615255.0,African Americans
1987-12-18,M,Bill Cosby,50.0,Leonard Part 6,4615255.0,African Americans
