,title,vote_average,vote_counts,budget
7882,Wild and Wonderful,6.3,3,0
7883,Familiar Strangers,6.1,20,0
7884,Crossing the Dust,5.8,5,0
7885,Jonathan Livingston Seagull,5.988,42,0
7886,Tarzan's Fight for Life,4.5,8,0
7887,The Parole Officer,5.766,94,0
7888,Surf's Up,6.394,2278,85000000
7889,Evening,5.832,164,0
7890,Drowning Ghost,4.8,29,0
7891,I misteri della giungla nera,6.0,3,0
7892,Live-in Maid,6.9,9,0
7893,Thundering Trails,0.0,0,0
7894,Pearl Harbor,6.932,5996,140000000
7895,Teacher's Pet,7.2,8,0
7896,Two Friends,5.9,10,0
7897,I Was an Adventuress,6.5,7,0
7898,"Devil Face, Angel Heart",5.0,4,0
7899,Dr. Chopper,3.0,8,200000
7900,Daisy Diamond,5.833,42,0
7901,A Midsummer Night's Dream,6.7,34,0
7902,Children of the Bride,6.2,5,0
7903,In Public,6.1,10,0
7904,Poster Boy,5.3,23,0
7905,I Love You,6.3,15,0
7906,Fast & Furious,6.679,6754,85000000
7907,The Mystery of Edwin Drood,5.5,2,0
7908,Dumb-Hounded,6.8,37,0
7909,On the Run,7.0,15,0
7910,Eraser,6.043,1666,100000000
7911,The Shout,5.9,100,0
7912,Chicago Overcoat,5.52,25,3200000
7913,Crazy as Hell,5.3,10,1800000
7914,Shampoo,6.011,189,4000000
7915,Der Stein des Todes,0.0,0,0
7916,Penny Wisdom,5.4,8,0
7917,Beauty Shop,6.266,461,25000000
7918,Turistas,5.473,765,10000000
7919,Wings Over Africa,6.0,1,0
7920,The Exquisite Cadaver,5.3,13,0
7921,The Garden of Eden,5.7,7,0
7922,Pulival Kalyanam,6.7,16,0
7923,23,6.79,183,0
7924,Trapped by Television,6.5,3,0
7925,Aftermath,5.5,201,0
7926,Jarrapellejos,5.0,10,0
7927,It Happened One Sunday,0.0,0,0
7928,Little Men,6.58,143,0
7929,The Kangaroo Kid,0.0,0,0
7930,Stranger Than Fiction,7.271,2102,30000000
7931,Saw V,6.164,3202,10800000
7932,Stranger on the Run,5.083,12,0
7933,Fukssvansen,4.8,13,0
7934,Girlfriends,6.595,58,0
7935,From Dusk Till Dawn 3: The Hangman's Daughter,4.884,307,5000000
7936,The Debt,5.9,26,0
7937,Blue Skies,5.9,23,0
7938,Five Star Final,6.8,27,310000
7939,Menace from Outer Space,3.2,9,0
7940,Life and Debt,7.036,14,0
7941,The Silent Enemy,5.7,14,0
7942,À nous la liberté,7.1,84,0
7943,Straight Out of Brooklyn,5.9,7,0
7944,Róża,7.2,49,1365068
7945,Nobody Waved Goodbye,6.7,6,75000
7946,New Police Story,7.141,654,0
7947,Clown Princes,4.7,3,0
7948,Gunmen's Blues,5.0,1,0
7949,X Games 3D: The Movie,7.0,2,0
7950,The Siege of Sidney Street,2.0,1,0
7951,Dr. T & the Women,4.854,297,23000000
7952,Profumo di donna,7.529,222,0
7953,There is No Authority But Yourself,5.8,5,0
7954,Balwaan,2.0,3,0
7955,Bachelor Flat,4.7,3,0
7956,Portrait of Jennie,7.118,89,0
7957,Shanghai Calling,6.1,20,0
7958,Night of the Demon,6.997,245,0
7959,Big Momma's House 2,5.736,1476,40000000
7960,Sebastian Kneipp,8.5,2,0
7961,Curse of Bigfoot,2.1,21,0
7962,The Last Leaf,9.5,2,0
7963,Dragnet,0.0,0,0
7964,Let's Dance,6.511,313,0
7965,Klassfesten,4.3,10,0
7966,Boomerang,5.662,515,40000000
7967,Miranda,6.4,17,784170
7968,Neria,5.7,6,0
7969,Death of a Legend,0.0,0,0
7970,The Good Life,5.4,15,0
7971,Charlie Strap and Froggy Ball Flying High,6.2,5,0
7972,Revolución: El cruce de los Andes,6.3,11,0
7973,La caza,6.857,56,0
7974,Dot the i,6.1,107,0
7975,Manhunt in Space,2.6,9,0
7976,Be a Wicked Woman,5.0,3,0
7977,Football Under Cover,6.3,3,0
7978,Ballade på Christianshavn,6.7,6,0
7979,Blue Collar,7.401,146,1700000
7980,Honours Easy,0.0,0,0
7981,Multiple Sidosis,5.0,13,0
7982,The Challenge,6.0,2,0
7983,When Johnny Comes Marching Home,4.0,1,0
7984,Les joueurs,7.5,2,0
7985,Fissures,0.0,0,0
7986,Choo-Choo!,7.0,2,0
7987,Wedlock,5.734,137,6000000
7988,The Diary of Anne Frank,5.8,9,0
7989,Little Voice,6.574,170,0
7990,The Eddy Duchin Story,6.293,29,0
7991,I Like Mike,5.8,4,0
7992,The Ministers,4.786,21,0
7993,Your Face,6.419,30,2000
7994,Lucky Jim,5.4,18,0
7995,Message in a Cell Phone,5.2,2,0
7996,Lessons in the Language of Love,0.0,0,0
7997,Carry On Cowboy,6.3,74,0
7998,Attack on the Iron Coast,5.5,12,0
7999,Hot Rod Rumble,0.0,0,0
8000,The Offence,6.838,133,0
8001,Sidewalks of Bangkok,3.3,6,0
8002,Elton John: Tantrums & Tiaras,7.2,8,0
8003,EXistenZ,6.811,1736,15000000
8004,Black Fantasy,0.0,0,0
8005,The Associate,6.29,195,23000000
8006,Der Einstein des Sex,5.643,14,0
8007,American Madness,7.3,34,0
8008,The Windows of Heaven,0.0,0,0
8009,Meet Dr. Christian,0.0,0,0
8010,Damini,7.4,17,0
8011,The Original Kings of Comedy,6.2,50,13000000
8012,Alien Nation: Dark Horizon,5.9,25,0
8013,Equus,7.04,125,0
8014,Hrdina jedné noci,6.333,4,0
8015,Nonnie & Alex,0.0,0,0
8016,Five Minutes to Live,5.846,13,0
8017,Shoot to Kill,6.5,206,0
8018,God's Comedy,7.4,16,0
8019,The Gambler,5.909,1259,25000000
8020,Rynox,0.0,0,0
8021,Arizona Heat,3.5,2,0
8022,The Hard Corps,6.124,225,12000000
8023,You're in the Army Now,3.6,5,0
8024,"Hey, Pop!",9.0,2,0
8025,Kwaheri,5.1,4,0
8026,Talk About a Stranger,6.154,13,0
8027,Forever Young,0.0,0,0
8028,Girls Rock!,7.0,1,0
8029,The Glass Cage,5.2,6,0
8030,Four Faces West,5.7,18,0
8031,High Society,6.92,200,2000000
8032,Kiss of Death,5.591,287,40000000
8033,Range Defenders,2.5,1,0
8034,Sinbad and The Minotaur,3.5,17,0
8035,The Undead,4.6,35,70000
8036,Five Across The Eyes,3.591,22,4000
8037,Story of a Prostitute,6.733,30,0
8038,Home of the Brave,0.0,0,0
8039,Fidelity,5.9,41,0
8040,Time Bomb,5.633,15,0
8041,The Fleet That Came to Stay,0.0,0,0
8042,Zítra vstanu a opařím se čajem,6.263,40,0
8043,The Great Escape,7.943,2309,4000000
8044,Barking Dogs Never Bite,6.83,220,0
8045,Pineapple Express,6.625,3506,27000000
8046,Her Last Affaire,0.0,0,0
8047,An Old Fashioned Thanksgiving,5.1,11,0
8048,Whistling in Dixie,1.0,2,0
8049,Nazis: The Occult Conspiracy,6.1,6,0
8050,The Young Girls Turn 25,7.3,21,0
8051,Trancers,5.81,166,400000
8052,Target,4.625,8,0
8053,The Delinquents,5.1,17,0
8054,The Nuer,5.0,1,0
8055,Buzzy Boop,0.0,0,0
8056,State of Play,6.791,1786,60000000
8057,When the Daltons Rode,6.2,17,0
8058,Zeppelin,6.5,25,0
8059,Anita and Me,5.891,23,0
8060,4 Devils,7.5,2,0
8061,New Year's Eve,5.884,2008,56000000
8062,The Melon Route,6.2,6,0
8063,Speed,0.0,0,0
8064,Soldiers Of Salamina,6.9,19,0
8065,Beneath the 12-Mile Reef,5.8,27,0
8066,Wild Cactus,3.5,4,0
8067,Indochine,7.093,194,0
8068,Friday the Thirteenth,6.3,7,0
8069,Armored,5.671,589,20000000
8070,Willem van Oranje,0.0,0,0
8071,Vessel of Wrath,6.9,8,0
8072,Docteur Françoise Gailland,5.4,14,0
8073,The Naked Island,8.004,115,0
8074,Togetherness Supreme,0.0,0,0
8075,This is Not a Test,5.438,16,0
8076,A Summer in St. Tropez,4.45,20,0
8077,Night Train for Inverness,5.3,3,0
8078,Arrabalera,5.7,3,0
8079,Small Wonders,7.4,5,0
8080,Alfalfa's Double,6.0,2,0
8081,Cradle Robbers,5.8,3,0
8082,The Heath Is Green,5.0,1,0
8083,The Hospital,6.5,86,0
8084,The Rosary,0.0,0,0
8085,Final Destination 2,6.22,3717,26000000
8086,Il seme della discordia,5.382,17,0
8087,The Witching Hour,5.0,2,0
8088,Susan Slade,5.7,11,0
8089,The Clay Pigeon,5.4,17,0
8090,I Love You Rosa,6.25,10,0
8091,Neighbors,7.138,120,0
8092,No Time for Tears,5.0,3,0
8093,Loyalties,6.0,2,0
8094,The Graves,3.75,38,0
8095,27 Dresses,6.405,2939,30000000
8096,The Muppet Movie,7.102,534,8000000
8097,March of the Penguins,7.023,1041,8000000
8098,Uninhabited,4.745,53,0
8099,The Cabinet of Dr. Caligari,7.95,1406,18000
8100,How the West Was Won,7.042,395,15000000
8101,Big Deal on Madonna Street,8.107,638,0
8102,"Patrik 1,5",6.8,95,0
8103,The Great Waltz,5.8,9,0
8104,Time Out,5.2,10,0
8105,Memories of Overdevelopment,5.8,4,0
8106,Song of the Exile,7.474,19,0
8107,The Pool,5.128,86,0
8108,Thirty Seconds over Tokyo,6.6,52,2900000
8109,Varavarankely,0.0,0,0
8110,Le Grand alibi,5.128,43,0
8111,Upside-Down Girl,0.0,0,0
8112,The Surrogate,4.2,5,0
8113,Sweet Amerika,0.0,0,0
8114,Taboo,4.0,32,0
8115,Comfortably Numb,0.0,0,0
8116,Beastmaster III: The Eye of Braxus,4.21,31,0
8117,Blood Feast,4.726,159,24500
8118,Trail Riders,0.0,0,0
8119,The Tenth Circle,5.2,15,0
8120,Peaceful Warrior,7.443,378,0
8121,"He's a Woman, She's a Man",6.679,28,0
8122,Murder with Music,7.0,1,0
8123,The Mississippi Gambler,0.0,0,0
8124,Disha,0.0,0,0
8125,Inspector Hornleigh Goes To It,6.9,9,0
8126,Prehysteria!,4.679,42,0
8127,Symphony in Two Flats,0.0,0,0
8128,Taken In Broad Daylight,5.2,27,0
8129,I Capture the Castle,6.74,77,0
8130,The Monster Walks,4.3,17,0
8131,Captain Fury,5.5,4,0
8132,Mozart and the Whale,6.2,120,12000000
8133,Strange Invaders,5.5,11,0
8134,Aprile,7.441,187,0
8135,Underworld U.S.A.,6.926,74,0
0,Even Money,5.592,60,0
1,Enemy Mine,6.929,882,40000000
2,Atlas,2.6,7,70000
3,Noo Hin: The Movie,5.0,1,0
4,The Nutty Professor,6.58,376,0
5,Turning Point 2,5.938,8,0
6,"His Majesty, the American",5.8,4,0
7,Perfect Friday,6.438,16,0
8,Connected,0.0,0,0
9,The Silk Road,6.667,9,0
10,Oro Diablo,4.8,4,0
11,Hannah Takes the Stairs,5.097,35,0
12,Twister,5.516,31,0
13,Spin,7.438,16,0
14,Les Amours d'Astrée et de Céladon,6.143,42,0
15,The Minion,4.534,29,0
16,Balls of Fury,5.214,481,0
17,Tremors,6.88,2966,11000000
18,On the Way to School,7.0,29,0
19,Ahista Ahista,7.2,4,0
20,Klamek ji bo Beko,6.0,1,0
21,Awarapan,6.961,38,6000000
22,Drei Unteroffiziere,5.0,2,0
23,Promises Written in Water,10.0,1,500000
24,Polladhavan,7.3,21,1600000
25,Wrong Again,6.667,27,0
26,In the Soup,3.5,2,0
27,The Legend of the White Serpent,5.5,6,0
28,Dancing In the Dark,4.0,2,0
29,Ninotchka,7.5,339,1365000
30,The Last Confession of Alexander Pearce,5.7,16,0
31,Man Friday,6.9,25,0
32,A Fistful of Fingers,5.743,37,0
33,When Did You Last See Your Father?,6.58,56,0
34,Cruel Map of Women's Bodies,10.0,1,0
35,Assassin of Youth,2.7,10,0
36,La Tía Alejandra,7.06,25,0
37,On the Town,7.025,223,2133000
38,Il male oscuro,5.2,4,0
39,Ore Kadal,6.9,6,0
40,Molly: An American Girl on the Home Front,7.2,19,0
41,Skyscraper,3.6,40,0
42,Salome,5.7,34,0
43,September,6.212,163,0
44,Days Of Tomorrow,6.0,2,0
45,Return to El Salvador,0.0,0,0
46,White Wilderness,4.4,8,0
47,The Battle of the Sexes,4.9,9,0
48,Moscow Strikes Back,5.6,8,0
49,Tribute to the Teachers,4.5,2,0
50,Mr. Smith Goes to Washington,7.874,941,1500000
51,Being Human,4.973,54,40000000
52,The Adventures of Huck Finn,6.17,165,6500000
53,Inconceivable,5.583,312,0
54,Adam Clayton Powell,5.0,4,0
55,Hav Plenty,7.071,7,0
56,Lego: The Adventures of Clutch Powers,5.918,91,0
57,King of the River,5.0,1,0
58,Charley Varrick,7.334,214,0
59,In The Shadow Of The Palms,0.0,0,0
60,The Troublemaker,5.1,4,0
61,Devil's Island,5.455,11,0
62,The Other Side,5.1,34,15000
63,Mail Order Bride,4.8,6,0
64,At the Death House Door,5.3,8,0
65,Chitchor,5.0,1,0
66,Kleren Maken de Man,0.0,0,0
67,Fish Out of Water,5.2,5,0
68,The Deep Blue Sea,5.883,256,0
69,Keep 'Em Flying,6.3,15,0
70,Little Big Soldier,6.946,278,25000000
71,Il Vento e le Rose,0.8,2,0
72,Fire and Rain,5.0,4,0
73,Sagar Sangam,9.5,2,0
74,Alkali Ike's Auto,4.0,2,0
75,Una chica casi decente,3.0,2,0
76,Girl Crazy,0.0,0,0
77,Salsa,6.781,64,0
78,The Midnight Girl,5.0,4,0
79,"Tora-san, the Go-Between",8.0,1,0
80,Flirting with Disaster,6.169,223,7000000
81,Loafing and Camouflage,7.481,27,0
82,Circle of Danger,6.7,13,0
83,Rock-A-Bye Baby,6.8,71,0
84,Highway 301,6.8,18,0
85,Anne B. Real,3.8,14,0
86,Bor Asbe Ekhuni,7.5,1,0
87,Bad Company,4.746,57,0
88,Blue Denim,5.6,7,0
89,Gypsy Blood,2.5,2,0
90,The Final Inquiry,4.574,38,0
91,Desire Under the Elms,6.9,17,0
92,Blue Hawaii,5.915,117,2000000
93,Complaints of a Dutiful Daughter,6.0,3,0
94,Between Friends,0.0,0,0
95,Boys in Brown,6.7,9,0
96,The Irrefutable Truth about Demons,5.171,35,500000
97,Mila,0.0,0,0
98,Iceland,6.0,2,0
99,With Six You Get Eggroll,6.55,30,0
100,The Cry,2.333,9,0
101,Yes or No,7.0,60,0
102,Black and White,5.5,7,0
103,Public Speaking,6.917,54,0
104,Paris Playboys,0.0,0,0
105,The Boys Club,5.7,15,0
106,Personel,6.556,9,0
107,Already Dead,5.375,25,0
108,In the Name of the People,6.0,3,0
109,Birthday Blues,6.5,4,0
110,Golden Gloves,7.0,2,0
111,Her Father's Silent Partner,0.0,0,0
112,Ljeto u zlatnoj dolini,6.667,12,0
113,Frozen River,0.0,0,0
114,The Monkey's Paw,0.0,0,0
115,Trunk to Cairo,5.0,1,0
116,Possession,5.899,159,25000000
117,Porn 'n Chicken,3.2,5,0
118,Set Free,0.0,0,0
119,Drillbit,5.0,1,0
120,Payback Season,3.8,6,0
121,Break,5.997,158,0
122,Humpday,5.4,85,0
123,The Satanic Rites of Dracula,5.594,126,0
124,Testosterone,5.4,23,0
125,Mysterious Mr. Moto,5.7,15,0
126,Shark Tale,6.0,5959,75000000
127,Blackenstein,3.121,33,0
128,Easy Wheels,3.6,7,0
129,Laughing Anne,4.3,3,0
130,Incense for the Damned,3.7,13,0
131,Johnny on the Run,7.0,1,0
132,A Tale of the Wind,6.6,25,0
133,Pyaasa,7.267,58,0
134,Touch of Death,0.0,0,0
135,Sahara,5.448,29,0
136,The Damned Thing,5.032,31,0
137,At First Sight,5.976,212,0
138,Bobby,6.0,20,0
139,Stand by for Action,7.0,10,0
140,Metropia,6.062,161,5060730
141,Slow Dancing in the Big City,5.5,2,0
142,Jarum Halus,0.0,0,40000
143,Scum,7.097,171,420000
144,The Secret Diary of Sigmund Freud,3.8,4,0
145,Light Up the Sky!,6.2,4,0
146,The Man from Bitter Ridge,6.1,14,0
147,The Likely Lads,6.2,14,0
148,The People That Time Forgot,5.382,68,0
149,Road to Rio,6.7,36,0
150,The Phantom of Hollywood,5.4,7,0
151,Meet the Hollowheads,5.905,21,0
152,Embraceable You,6.0,1,0
153,Bürgermeister Anna,0.0,0,0
154,Gog,5.7,24,250000
155,Defying Gravity,5.8,22,0
156,The Last Great Wilderness,4.813,8,0
157,The Ides of March,6.67,2276,12500000
158,The Bird People in China,7.2,75,0
159,Gracias Amigos,0.0,0,0
160,Cradle Will Rock,6.493,76,0
161,Fuck,6.359,78,0
162,The Brain Eaters,4.731,39,0
163,Anne Frank Remembered,8.176,17,0
164,Catch: The Hold Not Taken,5.0,2,0
165,The Oranges,5.515,464,7000000
166,The King's Thief,6.8,6,0
167,"Little Indian, Big City",6.0,550,0
168,The Notorious Bettie Page,6.3,144,90
169,Playing Columbine,6.7,7,12000
170,Jandek on Corwood,7.5,2,0
171,That Hagen Girl,5.7,5,0
172,Uptown New York,5.7,3,0
173,The Red Pony,5.6,15,0
174,Outing Riley,5.9,10,700000
175,That Touch of Mink,6.523,149,0
176,The Virginian,6.139,18,0
177,I Remember You Now...,0.0,0,25000
178,The Seven Year Itch,7.1,814,1800000
179,Tevye,5.6,5,0
180,Tomie vs Tomie,4.533,15,0
181,Infidelity,5.8,2,0
182,Prisoner 13,6.7,12,0
183,Vejrhanen,6.3,3,0
184,La dame de chez Maxim's,5.0,1,0
185,The Inner Eye,5.3,6,0
186,Tropical Trouble,0.0,0,0
187,The Outback,5.7,43,5300000
188,Mickey's Birthday Party,6.2,42,0
189,Six Pack,6.683,30,0
190,Ghost In The Noonday Sun,4.8,4,0
191,Meet Market,3.0,7,0
192,Koma,8.5,1,0
193,Trimmed,0.0,0,0
194,From Soup to Nuts,6.419,31,0
195,Indian Summer,9.0,4,0
196,The Way of the Gun,6.352,385,8500000
197,Movie... In Your Face,0.0,0,0
198,The Loudspeaker,0.0,0,0
199,Our Blushing Brides,6.3,13,337000
200,The Reformer and the Redhead,6.5,2,0
201,The Shootin' Kid,0.0,0,0
202,Resident Evil: Retribution,5.804,3691,65000000
203,"Turn Left, Turn Right",7.19,29,0
204,Rose-Marie,0.0,0,0
205,The Door with Seven Locks,6.3,19,0
206,The Spy with a Cold Nose,5.0,1,0
207,Valentine's Day,5.906,2900,52000000
208,Cocoon,6.606,1165,17500000
209,Assassins,6.467,1430,50000000
210,The Rocking Horse Winner,6.194,18,0
211,The Golden Bed,0.0,0,0
212,Miss Julie,6.1,16,0
213,Secrets of the Code,7.0,3,0
214,Mad Love,6.959,99,0
215,Clear and Present Danger,6.631,1347,62000000
216,A Man Escaped,7.949,462,0
217,The Other Side of Heaven,6.209,54,7000000
218,The Steel Key,5.5,3,0
219,Sept hommes et une garce,8.0,1,0
220,Let's Get Married,0.0,0,0
221,Pit of Darkness,7.2,6,0
222,Chasers,5.3,127,0
223,The Last Drop of Water,5.1,10,0
224,The Fightin' Terror,0.0,0,0
225,Style Wars,7.3,47,0
226,Thunderstruck,5.333,3,0
227,Yeelen,6.6,57,0
228,In a Dark Place,4.087,46,5000000
229,How to Lose Friends & Alienate People,5.976,697,27000000
230,Parthan Kanda Paralokam,3.0,3,0
231,In Too Deep,6.431,87,7000000
232,The Acrobatic Fly,6.1,7,0
233,Cracked Eggs and Noodles,5.1,4,0
234,Goodbye America,4.7,3,0
235,The Bushbaby,6.0,1,0
236,I Bury the Living,6.155,58,0
237,Holiday Camp,6.5,8,0
238,The Sheriff of Fractured Jaw,6.7,22,0
239,Alam Ara,0.0,0,0
240,Top Cat and the Beverly Hills Cats,6.3,27,0
241,Terror Firmer,6.088,91,0
242,5 Men and a Limo,7.3,3,0
243,Shooter,7.099,4448,61000000
244,First a Girl,6.1,11,0
245,Tora-san Goes Religious?,8.0,1,0
246,The Bourne Identity,7.466,8691,60000000
247,The Steel Bayonet,5.2,4,0
248,We Are Not Alone,6.2,2,0
249,I Have Tourette's But Tourette's Doesn't Have Me,9.0,1,0
250,Dimboola,0.0,0,0
251,"Margarita, Armando y su padre",7.5,2,0
252,Rings,5.7,91,0
253,Sky West and Crooked,5.3,10,0
254,Mean Guns,5.471,69,0
255,Gossip,5.76,208,14000000
256,Z,7.883,457,0
257,Black Lightning,6.333,179,10000000
258,Ode to Billy Joe,6.3,28,1100000
259,Foul Play,6.297,197,5000000
260,My Tutor Friend,6.656,45,0
261,Stop Press Girl,5.667,6,0
262,Los Guerrilleros,6.2,12,0
263,Boy and Bicycle,5.76,25,81
264,Deliver Us from Eva,6.4,73,0
265,The Last Run,4.0,8,0
266,Steppenwolf,6.1,21,0
267,Teenage Catgirls in Heat,3.375,12,0
268,The Abyss Boys,0.0,0,0
269,Crisis: Behind a Presidential Commitment,6.9,20,0
270,Kiss and Tell,5.6,5,0
271,The Garage,0.0,0,0
272,Siempre es difícil volver a casa,4.5,2,0
273,Robot Stories,4.711,19,0
274,The Little Mermaid,7.355,7371,40000000
275,Welcome to Blood City,4.8,4,0
276,Gable and Lombard,8.0,2,0
277,Mamba,5.9,12,0
278,Gudia,0.0,0,0
279,You Are My Sunshine,6.7,24,0
280,Five Minutes of Heaven,6.186,185,0
281,The Hole,0.0,0,0
282,The Jar: A Tale From the East,0.0,0,0
283,Say Uncle,5.429,14,650000
284,Elena and Her Men,5.897,34,0
285,Bill W.,6.8,8,0
286,Sea of Fear,2.375,8,0
287,Three Brave Men,6.5,1,0
288,Fashions of 1934,6.4,17,317000
289,Slaughter Hotel,4.8,55,0
290,Kranti,7.0,2,0
291,The Longest Yard,6.75,258,2900000
292,Dragons Forever,7.2,232,0
293,Deadly Desire,7.0,1,1000000
294,Tombstone Canyon,3.5,6,0
295,Oil Gobblers,6.643,14,0
296,Viva Zapata!,6.904,193,0
297,Il mostro di Venezia,4.0,10,0
298,Sky Pirates,4.6,5,0
299,A.P.E.X.,4.8,24,0
300,The Night of the Following Day,6.109,46,0
301,The Anniversary,3.0,1,1000000
302,Legend of the Liquid Sword,4.5,4,0
303,Hotel de señoritas,4.0,1,0
304,Blood Brothers,5.25,24,0
305,Amazon Women on the Moon,6.024,143,0
306,"Když rozvod, tak rozvod",3.5,2,0
307,The Miracle,5.8,18,0
308,The One Man Band,6.039,155,0
309,Shanghai Dreams,6.4,16,0
310,Saved!,6.424,429,5000000
311,The Fighting O'Flynn,6.0,1,0
312,Drive,7.575,11813,15000000
313,Abby,5.659,22,0
314,Guilty?,0.0,0,0
315,The Golden Fish,6.4,5,0
316,Kiss Tomorrow Goodbye,6.757,35,0
317,The Bad and the Beautiful,7.4,215,1558000
318,The Inner Circle,5.2,12,0
319,Court Martial,5.0,3,0
320,Aviation Vacation,4.8,8,0
321,Bringing King to China,0.0,0,0
322,Presenting Lily Mars,6.1,9,0
323,The Tuskegee Airmen,7.027,110,0
324,Suspended Animation,4.8,6,1900000
325,Emanuelle and the Last Cannibals,5.056,89,0
326,Any Day Now,0.0,0,0
327,Last Exit,2.0,1,0
328,The House of the Seven Gables,6.981,26,0
329,Up the Yangtze,7.2,19,0
330,Checking Out,6.8,15,500000
331,The Spy's Wife,0.0,0,0
332,Midnight,7.4,73,0
333,The Panic in Needle Park,6.761,285,1645000
334,Sticky Carpet,0.0,0,0
335,Waste Land,7.606,108,1500000
336,Checking Out,6.8,15,500000
337,Salty O'Rourke,5.2,7,0
338,Son of Godzilla,6.349,175,0
339,The Yellow Dog,0.0,0,0
340,No Exit,4.5,2,0
341,Fear,6.365,709,0
342,The Girl from 10th Avenue,6.563,8,0
343,Black Moon,6.057,131,0
344,Voyage to the Planet of Prehistoric Women,3.382,38,0
345,The Chance of a Lifetime,6.3,3,0
346,Restraint,6.0,109,0
347,The Monster Squad,6.701,516,12000000
348,The Atom Strikes!,5.3,6,0
349,La Paura fa 90,5.8,2,0
350,Gooby,3.214,21,0
351,Coffee & Donuts,10.0,1,400
352,Pafnucio Santo,5.7,7,0
353,Chainsaw Scumfuck,5.143,7,0
354,Mush and Milk,6.8,4,0
355,Son of Flubber,5.921,57,0
356,23 Paces to Baker Street,6.75,64,1375000
357,Big Boy Rides Again,5.0,1,0
358,The Raven's Dance,5.5,2,0
359,Mumbai Diaries,6.539,76,0
360,Ordinary Heroes,7.111,9,0
361,Fiesta,4.7,3,0
362,Destroy All Monsters,6.816,207,0
363,Mile Post 398,0.0,0,0
364,A Funny Thing Happened on the Way to the Forum,6.1,90,0
365,Graft,3.0,1,0
366,Conquest of the Planet of the Apes,6.136,821,1700000
367,The Jay Bird,0.0,0,0
368,The Blood Oranges,4.375,8,0
369,Isle of Intrigue,0.0,0,0
370,Katerina Izmailova,5.0,4,0
371,Candles in the Dark,3.0,1,0
372,Max Dugan Returns,6.535,43,0
373,Skoplje '63,0.0,0,0
374,The Patriot,5.674,350,25000000
375,Le bambole,6.1,14,0
376,John Paul Jones,6.1,9,0
377,The Independent,5.273,11,0
378,Beware! The Blob,4.883,60,150000
379,Sam Whiskey,5.5,24,0
380,Flutter,0.0,0,0
381,Street Fighter: The Legend of Chun-Li,4.38,415,50000000
382,Out of True,0.0,0,0
383,To the Shores of Iwo Jima,7.0,5,0
384,Tinker Bell and the Great Fairy Rescue,6.7,854,0
385,Black Moon,5.4,20,0
386,Fun Bar Karaoke,5.5,14,0
387,Cowboy from Iran,0.0,0,0
388,Tři kamarádi,4.0,1,0
389,Lucky Number Slevin,7.474,3768,27000000
390,Andersonville,6.698,43,0
391,The Pleasure Principle,2.0,1,0
392,16 Days in Afghanistan,0.0,0,0
393,In Custody,4.3,3,0
394,The Crooked Trail,4.8,4,0
395,Bait,5.667,174,35000000
396,The Long Ships,6.073,48,3000000
397,Whisky Galore!,6.814,113,0
398,The Ladykillers,6.123,1470,35000000
399,Making Plans for Lena,5.476,41,0
400,Perfect Parents,7.0,3,0
401,Kiki's Delivery Service,7.847,3619,6900000
402,Synanon,7.0,1,0
403,The Truck,0.0,0,0
404,Shaadi Se Pehle,3.8,5,0
405,Punto y Raya,5.1,16,0
406,Scummy Man,6.8,9,95000
407,Life Support,5.769,13,0
408,The Bank Job,6.827,2099,20000000
409,Gentlemen Are Born,6.5,2,0
410,Pontianak Menjerit,5.0,1,0
411,The Red Balloon,7.716,347,0
412,Chamber of Horrors,5.762,21,0
413,Hussy,4.786,14,0
414,Dangerously They Live,5.875,8,0
415,Amores perros,7.627,2368,2000000
416,Like a Virgin,6.423,13,0
417,Little Old New York,3.5,4,0
418,Daniel Tosh: Completely Serious,6.872,39,0
419,The Unloved,6.9,29,0
420,Room 304,5.0,5,0
421,Force,6.419,37,0
422,Train of Life,7.367,256,154790
423,Here Come the Girls,4.6,5,0
424,Maid's Night Out,6.2,2,0
425,These Three,7.2,32,0
426,Valley of Peace,6.1,9,0
427,The Sea Bat,5.1,5,0
428,One Hamlet Less,7.3,12,0
429,Anchorman: The Legend of Ron Burgundy,6.72,3863,26000000
430,Tomorrow at Ten,7.2,6,0
431,Justice League: Crisis on Two Earths,7.309,646,0
432,A Private Matter,5.0,3,0
433,Sweet November,6.8,9,0
434,Blood Is Not Fresh Water,0.0,0,0
435,Keeper of the Flame,6.7,34,0
436,Bubbling Over,3.7,3,0
437,They Had to See Paris,5.8,4,0
438,Harmony Cats,0.0,0,0
439,The Adventures of André and Wally B.,5.287,272,0
440,Proud Flesh,7.0,1,0
441,The Pest,4.655,126,17000000
442,The Girl from Chicago,0.0,0,0
443,Miracle on 34th Street,6.705,913,0
444,Naughty but Mice,6.6,9,0
445,Potash and Perlmutter,0.0,0,0
446,Inside the Walls of Folsom Prison,6.5,7,0
447,Viridiana,7.663,464,0
448,The Adventures of Hercules,5.043,46,0
